Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
081516	1940	11.30	1.65	10.75	1.73	9.77	1.51	9.09	1.54	8.14	1.54	258.80	267.20	257.30	27.50	27.90	996.40
081516	1950	9.66	1.44	9.03	1.77	8.41	1.59	7.62	1.59	6.73	1.59	264.40	272.80	265.80	27.50	27.90	996.70
081516	2000	10.84	1.53	10.61	1.51	9.77	1.45	8.98	1.28	7.88	1.36	261.60	271.40	263.00	27.50	27.60	996.70
081516	2010	9.30	1.58	8.68	1.61	7.95	1.45	7.25	1.60	6.48	1.38	261.60	270.00	260.20	27.50	27.70	996.90
081516	2020	8.90	1.45	8.50	1.23	8.04	1.29	7.08	1.32	6.09	1.21	263.00	272.80	264.40	27.50	27.60	997.10
081516	2030	9.42	1.23	8.68	1.28	7.90	1.18	7.22	1.30	6.15	1.19	258.80	267.20	257.30	27.40	27.60	997.20
081516	2040	9.44	1.10	8.83	1.24	8.13	1.05	7.06	1.15	6.13	1.20	257.30	263.00	255.90	27.40	27.50	997.30
081516	2050	10.66	1.14	9.90	1.28	9.01	1.23	8.23	1.23	7.26	1.37	257.30	265.80	257.30	27.40	27.50	997.40
081516	2100	10.50	1.07	9.82	1.03	8.94	1.16	7.88	1.23	6.61	1.21	258.80	265.80	255.90	27.40	27.50	997.50
081516	2110	10.46	1.52	10.17	1.55	9.31	1.55	8.27	1.40	7.34	1.40	260.20	268.60	258.80	27.30	27.50	997.60
081516	2120	10.55	1.36	9.93	1.36	9.51	1.19	8.48	1.24	7.48	1.19	261.60	268.60	258.80	27.40	27.50	997.80
081516	2130	10.91	1.21	10.41	1.31	9.51	1.33	8.91	1.19	7.92	1.03	258.80	267.20	257.30	27.30	27.50	998.00
081516	2140	10.25	1.58	9.63	1.66	8.73	1.55	7.82	1.40	6.87	1.25	258.80	268.60	257.30	27.30	27.30	998.10
081516	2150	10.59	1.35	10.17	1.47	9.38	1.33	8.21	1.38	7.13	1.22	258.80	267.20	258.80	27.30	27.40	998.10
081516	2200	10.70	1.52	10.04	1.63	9.26	1.43	8.20	1.41	7.10	1.45	260.20	267.20	258.80	27.10	27.40	998.10
081516	2210	11.50	1.16	10.99	1.35	10.09	1.28	9.15	1.37	8.13	1.45	261.60	270.00	258.80	27.30	27.40	998.00
081516	2220	11.79	1.11	11.01	1.35	10.29	1.40	9.19	1.39	8.01	1.37	261.60	270.00	260.20	27.30	27.40	997.90
081516	2230	11.51	1.18	10.80	1.44	9.99	1.40	8.91	1.40	7.64	1.43	261.60	270.00	261.60	27.30	27.40	997.90
081516	2240	12.21	1.26	11.46	1.25	10.58	1.23	9.73	1.11	8.65	1.11	261.60	270.00	261.60	27.10	27.30	997.80
081516	2250	12.82	1.28	12.19	1.36	11.18	1.28	9.87	1.40	8.51	1.41	261.60	271.40	261.60	27.10	27.30	997.80
081516	2300	11.98	1.27	11.42	1.48	10.31	1.39	9.26	1.40	8.16	1.43	261.60	268.60	260.20	27.10	27.10	997.70
081516	2310	11.84	1.17	11.28	1.23	10.38	1.40	9.05	1.28	7.98	1.32	263.00	271.40	263.00	27.00	27.00	997.70
081516	2320	12.01	1.21	11.24	1.37	10.10	1.23	9.11	1.41	7.82	1.26	261.60	271.40	261.60	27.00	27.30	997.60
081516	2330	11.82	1.11	11.23	1.21	10.11	1.28	8.89	1.33	7.65	1.34	263.00	271.40	263.00	27.00	27.10	997.50
081516	2340	11.78	0.99	11.31	1.02	10.45	1.12	9.62	1.26	8.48	1.34	263.00	271.40	263.00	27.00	27.10	997.50
081516	2350	10.68	1.05	10.24	1.02	9.34	1.11	8.59	1.06	7.63	1.05	263.00	272.80	264.40	27.00	27.10	997.40
081616	0000	11.21	1.35	10.50	1.36	9.51	1.18	8.51	1.13	7.51	1.04	264.40	272.80	264.40	27.00	27.10	997.40
081616	0010	9.96	1.19	9.27	1.26	8.65	1.15	7.52	1.15	6.47	0.95	265.80	274.20	264.40	27.00	27.00	997.30
081616	0020	10.22	0.83	9.57	1.02	8.62	1.03	7.75	1.07	6.67	1.25	265.80	274.20	264.40	27.00	26.90	997.30
081616	0030	10.49	1.35	9.87	1.45	9.21	1.19	8.18	1.30	7.03	1.38	261.60	271.40	261.60	27.00	26.90	997.20
081616	0040	10.19	1.02	9.56	0.97	8.52	0.98	7.73	0.93	6.93	0.98	260.20	268.60	258.80	27.00	26.90	997.10
081616	0050	10.85	1.15	10.03	1.28	9.30	1.20	8.33	1.21	7.37	1.20	264.40	271.40	263.00	27.00	27.10	997.00
081616	0100	10.79	1.42	10.20	1.39	9.28	1.42	8.18	1.25	7.20	1.03	263.00	271.40	263.00	27.00	27.00	996.80
081616	0110	10.29	1.33	9.52	1.20	8.83	1.04	7.94	0.99	6.79	0.96	261.60	270.00	260.20	26.90	26.90	996.70
081616	0120	10.46	1.25	9.97	1.30	9.11	1.25	7.94	1.37	6.81	1.19	261.60	270.00	261.60	26.90	26.90	996.50
081616	0130	11.90	1.38	11.31	1.41	10.13	1.50	8.86	1.56	7.67	1.25	261.60	270.00	260.20	26.90	27.00	996.20
081616	0140	12.31	1.49	11.58	1.67	10.56	1.57	9.27	1.35	7.84	1.49	263.00	271.40	263.00	26.90	27.00	996.10
081616	0150	11.44	1.27	10.72	1.15	9.63	1.23	8.54	1.24	7.36	1.24	263.00	271.40	264.40	26.90	26.90	996.10
081616	0200	10.23	1.15	9.55	1.22	8.60	1.27	7.81	1.19	6.81	1.20	260.20	268.60	258.80	26.90	26.80	995.90
081616	0210	10.33	1.34	9.92	1.31	9.22	1.34	8.56	1.30	7.53	1.27	261.60	270.00	260.20	26.80	26.90	995.90
081616	0220	11.06	1.24	10.47	1.65	9.59	1.57	8.36	1.58	7.12	1.60	264.40	272.80	264.40	26.80	26.90	995.70
081616	0230	10.88	1.13	10.25	1.22	9.35	1.25	8.26	1.47	7.06	1.22	263.00	271.40	261.60	26.80	26.90	995.60
081616	0240	10.41	1.39	9.62	1.25	8.63	1.18	7.67	1.25	6.61	1.20	260.20	268.60	260.20	26.80	26.90	995.50
081616	0250	10.12	1.20	9.40	1.32	8.57	1.32	7.32	1.53	6.32	1.38	261.60	268.60	258.80	26.80	26.90	995.40
081616	0300	10.01	1.61	9.49	1.59	8.46	1.49	7.50	1.37	6.51	1.55	260.20	268.60	257.30	26.80	26.90	995.40
081616	0310	10.01	1.53	9.40	1.53	8.85	1.41	7.73	1.31	6.68	1.08	260.20	267.20	255.90	26.80	26.90	996.10
081616	0320	10.61	1.30	9.84	1.33	9.13	1.26	8.40	1.23	7.38	1.42	260.20	267.20	258.80	26.90	26.80	995.60
081616	0330	10.61	1.26	9.98	1.35	8.79	1.30	7.39	1.16	6.27	1.04	258.80	267.20	257.30	26.80	26.80	995.30
081616	0340	10.78	1.20	10.16	1.44	9.19	1.41	8.17	1.30	7.00	1.36	257.30	265.80	255.90	26.80	26.90	995.30
081616	0350	10.06	1.29	9.58	1.23	9.00	1.33	8.19	1.28	6.96	1.41	258.80	265.80	255.90	26.80	26.90	995.30
081616	0400	10.93	1.27	10.42	1.49	9.40	1.45	8.36	1.37	7.17	1.32	257.30	267.20	257.30	26.90	26.90	995.30
081616	0410	10.78	1.46	10.10	1.62	9.13	1.61	8.28	1.50	7.25	1.42	260.20	268.60	258.80	26.90	26.90	995.30
081616	0420	12.17	1.33	11.36	1.45	10.26	1.49	9.01	1.45	7.67	1.46	263.00	271.40	261.60	26.80	26.90	995.30
081616	0430	11.11	1.79	10.67	1.71	9.85	1.62	8.61	1.71	7.62	1.68	263.00	272.80	263.00	26.80	26.80	995.30
081616	0440	11.47	1.27	10.77	1.38	9.78	1.46	8.60	1.41	7.35	1.45	260.20	268.60	260.20	26.80	26.80	995.30
081616	0450	10.87	1.59	10.27	1.54	9.39	1.26	8.21	1.21	6.97	1.06	258.80	267.20	255.90	26.80	26.80	995.30
081616	0500	10.77	1.41	10.24	1.52	9.23	1.33	8.30	1.37	6.94	1.35	257.30	264.40	255.90	26.80	26.80	995.40
081616	0510	10.99	1.18	10.45	1.27	9.55	1.17	8.59	1.28	7.52	1.33	258.80	265.80	257.30	26.80	26.90	995.50
081616	0520	10.81	1.14	10.12	1.24	9.36	1.16	8.65	1.39	7.41	1.25	257.30	264.40	254.50	26.80	26.90	995.60
081616	0530	10.38	1.04	9.90	1.10	9.21	1.06	8.12	1.17	6.90	1.19	258.80	268.60	258.80	26.80	26.90	995.50
081616	0540	11.61	1.30	11.26	1.42	10.45	1.26	9.07	1.30	7.87	1.40	261.60	270.00	260.20	26.90	26.90	995.50
081616	0550	10.70	1.05	10.09	1.17	9.43	1.17	8.37	1.22	7.41	1.18	263.00	271.40	261.60	26.90	26.80	995.60
081616	0600	10.99	0.85	10.46	1.05	9.82	1.03	8.98	1.33	7.75	1.25	263.00	271.40	261.60	26.90	26.90	995.60
081616	0610	11.31	1.31	10.50	1.44	9.65	1.25	8.85	1.29	7.64	1.15	261.60	271.40	260.20	26.80	26.80	995.60
081616	0620	11.71	1.12	11.15	1.20	10.29	1.36	9.06	1.53	7.80	1.35	264.40	272.80	263.00	26.90	26.90	995.60
081616	0630	10.09	1.34	9.69	1.27	9.01	1.06	7.80	1.15	6.50	1.16	260.20	267.20	257.30	26.90	26.90	995.80
081616	0640	10.31	1.44	9.65	1.35	8.67	1.35	7.38	1.29	6.44	1.16	261.60	270.00	260.20	26.90	27.00	995.80
081616	0650	9.35	1.44	8.88	1.29	8.29	1.25	7.37	1.34	6.36	1.45	261.60	268.60	258.80	27.00	27.10	995.90
081616	0700	10.57	1.30	10.10	1.46	9.57	1.41	8.68	1.41	7.56	1.53	261.60	271.40	263.00	27.00	27.10	996.00
081616	0710	12.03	1.68	11.80	1.69	10.93	1.73	10.10	1.73	8.80	1.64	263.00	271.40	261.60	27.00	27.30	996.10
081616	0720	12.03	2.08	11.53	2.31	10.88	2.20	9.95	1.92	8.66	1.74	260.20	270.00	263.00	27.00	27.40	996.10
081616	0730	13.58	1.79	13.19	1.99	12.48	1.86	11.80	2.07	10.35	1.99	263.00	270.00	258.80	27.00	27.40	996.10
081616	0740	12.98	1.72	12.50	1.83	11.84	1.75	10.52	1.78	9.22	1.64	263.00	271.40	263.00	27.10	27.50	996.20
081616	0750	13.72	1.78	13.29	1.81	12.44	1.74	11.44	1.85	10.01	1.76	265.80	274.20	264.40	27.10	27.60	996.40
081616	0800	14.10	1.60	13.56	1.68	12.71	1.54	11.75	1.79	10.42	1.88	263.00	272.80	264.40	27.30	27.90	996.40
081616	0810	14.88	1.52	14.48	1.68	13.72	1.48	12.39	1.64	10.92	1.75	265.80	274.20	265.80	27.50	28.00	996.50
081616	0820	13.27	1.76	13.02	1.85	12.28	2.01	11.42	2.03	10.08	1.92	263.00	272.80	263.00	27.70	28.30	996.50
081616	0830	13.65	1.92	13.40	1.93	12.54	1.92	11.50	2.00	10.23	2.11	258.80	267.20	258.80	28.00	28.60	996.70
081616	0840	13.00	1.77	12.67	1.69	12.43	1.65	11.69	1.78	10.20	2.00	261.60	270.00	261.60	28.00	28.70	996.70
081616	0850	14.24	2.21	14.06	2.15	13.46	1.95	12.35	1.92	11.00	1.74	263.00	272.80	264.40	28.20	29.00	996.70
081616	0900	13.92	2.17	13.47	2.44	12.82	2.27	12.09	2.04	10.58	1.89	261.60	271.40	263.00	28.20	29.10	996.70
081616	0910	12.88	2.16	12.99	2.27	12.43	2.27	11.63	2.09	10.16	1.94	265.80	274.20	265.80	28.60	29.30	996.70
081616	0920	14.46	1.72	14.04	1.82	13.31	1.97	11.95	2.02	10.46	1.91	265.80	272.80	264.40	28.60	29.30	996.70
081616	0930	11.91	1.91	11.54	2.17	11.24	1.96	10.29	1.73	9.21	1.72	264.40	274.20	265.80	29.00	29.80	996.70
081616	0940	13.21	1.59	12.98	1.75	12.59	1.48	12.01	1.76	10.70	1.77	261.60	271.40	261.60	29.10	29.80	996.70
081616	0950	13.92	1.81	13.84	1.84	13.32	1.63	12.60	1.79	11.21	1.66	264.40	272.80	263.00	29.00	29.80	996.50
081616	1000	14.22	1.22	13.89	1.34	13.15	1.50	12.23	1.79	10.80	1.98	264.40	272.80	263.00	29.20	30.10	996.50
081616	1010	13.99	1.51	14.09	1.56	13.64	1.56	12.88	1.79	11.36	1.80	265.80	274.20	267.20	29.30	30.30	996.50
081616	1020	14.10	1.27	13.96	1.32	13.28	1.46	12.52	1.55	11.07	1.55	261.60	270.00	261.60	29.40	30.40	996.40
081616	1030	13.18	1.96	12.96	2.19	12.60	1.97	11.77	1.83	10.42	1.74	263.00	271.40	261.60	29.70	30.70	996.30
081616	1040	15.00	1.54	14.61	1.58	13.57	1.71	12.55	1.83	11.27	1.84	264.40	272.80	263.00	29.70	30.80	996.30
081616	1050	15.26	1.53	14.97	1.72	14.26	1.75	13.54	1.91	12.29	1.98	257.30	265.80	255.90	29.60	30.50	996.10
081616	1100	14.42	1.20	14.42	1.33	14.12	1.37	13.05	1.73	11.58	1.78	268.60	277.00	267.20	29.80	30.70	996.10
081616	1110	14.64	1.07	14.68	1.23	14.12	1.50	13.18	1.66	11.23	1.57	267.20	275.60	267.20	29.90	31.00	995.90
081616	1120	13.41	1.17	13.15	1.27	12.42	1.53	11.47	1.65	10.17	1.64	261.60	271.40	261.60	30.20	31.30	995.90
081616	1130	13.74	1.15	13.54	1.28	12.93	1.35	12.33	1.58	11.13	1.69	261.60	270.00	258.80	30.10	31.20	995.70
081616	1140	13.42	1.58	13.11	1.73	12.59	1.69	11.91	1.66	11.00	1.69	265.80	275.60	267.20	30.40	31.30	995.60
081616	1150	14.02	1.51	13.55	1.78	13.18	1.66	12.30	1.96	10.90	2.01	263.00	271.40	261.60	30.50	31.50	995.30
081616	1200	15.36	1.08	15.16	1.42	14.56	1.70	13.58	1.83	12.29	1.77	258.80	265.80	255.90	30.30	31.40	995.10
081616	1210	13.22	1.72	13.20	1.74	12.82	1.74	12.07	1.94	10.73	1.98	268.60	277.00	267.20	30.50	31.50	995.30
081616	1220	12.94	1.40	13.02	1.49	12.59	1.51	11.98	1.60	10.68	1.61	261.60	270.00	260.20	30.80	31.80	995.20
081616	1230	12.23	1.47	12.02	1.53	11.67	1.56	11.29	1.65	10.22	1.69	257.30	265.80	257.30	30.70	31.60	995.10
081616	1240	12.87	1.17	12.85	1.23	12.50	1.26	11.77	1.60	10.76	1.54	265.80	274.20	265.80	30.90	31.90	995.00
081616	1250	13.48	1.71	13.22	1.88	12.58	2.05	11.85	2.23	10.41	2.08	261.60	271.40	263.00	30.90	32.00	994.90
081616	1300	12.82	1.49	12.62	1.77	12.33	1.62	11.87	1.89	10.67	1.87	271.40	281.30	275.60	31.20	32.40	994.80
081616	1310	13.02	1.35	13.15	1.41	12.79	1.31	12.09	1.57	10.76	1.70	268.60	278.40	270.00	31.40	32.40	994.50
081616	1320	12.73	1.41	12.89	1.53	12.66	1.49	12.19	1.48	10.61	1.53	270.00	277.00	268.60	31.60	32.60	994.40
081616	1330	12.58	1.21	12.44	1.26	12.06	1.43	11.29	1.43	10.02	1.51	264.40	272.80	263.00	31.60	33.00	994.20
081616	1340	12.52	1.48	12.49	1.64	12.35	1.45	11.69	1.66	10.63	1.62	268.60	277.00	267.20	31.80	33.00	994.10
081616	1350	13.40	1.71	13.08	1.93	12.43	2.04	11.69	1.78	10.37	1.91	257.30	265.80	255.90	31.60	32.90	994.00
081616	1400	12.45	1.76	12.31	2.03	11.73	2.13	11.32	1.93	10.52	1.87	261.60	268.60	258.80	31.50	32.60	994.00
081616	1410	13.38	1.52	13.29	1.73	13.00	1.72	12.07	1.88	11.17	1.82	268.60	277.00	268.60	31.80	32.70	993.90
081616	1420	13.08	1.87	13.09	2.08	12.84	2.06	12.43	2.07	11.05	1.94	264.40	272.80	263.00	31.80	32.60	993.70
081616	1430	14.99	1.52	14.59	1.80	14.01	1.76	13.68	1.88	12.58	1.76	264.40	272.80	264.40	31.50	32.50	993.50
081616	1440	15.33	1.52	15.30	1.67	14.70	1.58	13.60	1.82	12.38	1.83	270.00	278.40	271.40	31.30	32.30	993.40
081616	1450	16.04	1.43	15.98	1.62	15.13	1.80	14.13	1.95	12.46	1.81	267.20	277.00	268.60	31.00	32.10	993.40
081616	1500	15.45	1.57	15.42	1.70	14.84	1.60	13.80	1.90	12.20	1.91	267.20	275.60	267.20	31.00	32.00	993.40
081616	1510	14.74	1.83	14.10	2.05	13.52	1.85	12.85	1.78	11.62	1.78	264.40	272.80	264.40	31.20	32.10	993.40
081616	1520	15.66	1.79	15.55	1.83	14.67	1.85	13.89	2.01	12.65	2.00	265.80	274.20	265.80	31.20	32.10	993.30
081616	1530	15.61	0.81	15.52	0.99	14.75	1.28	13.56	1.73	12.01	1.77	260.20	268.60	260.20	30.50	31.60	993.20
081616	1540	14.26	1.04	14.22	1.04	13.79	1.23	12.89	1.50	11.61	1.72	261.60	270.00	260.20	30.30	31.40	993.10
081616	1550	14.08	1.15	13.74	1.53	13.22	1.54	12.35	1.63	10.92	1.78	261.60	270.00	261.60	30.30	31.40	993.10
081616	1600	13.24	1.54	13.27	1.60	12.55	1.52	11.77	1.71	10.58	1.64	261.60	271.40	261.60	30.20	31.00	993.10
081616	1610	13.38	1.39	13.45	1.63	13.12	1.52	12.19	1.61	10.78	1.63	265.80	274.20	265.80	30.30	31.30	993.10
081616	1620	12.54	1.25	12.59	1.65	12.36	1.81	11.72	1.94	10.41	1.85	265.80	275.60	265.80	30.40	31.30	993.10
081616	1630	12.51	1.50	12.41	1.75	11.88	1.69	11.18	1.73	10.05	1.82	263.00	270.00	260.20	30.50	31.30	993.00
081616	1640	12.68	1.22	12.31	1.25	11.59	1.42	11.18	1.59	10.16	1.71	264.40	272.80	264.40	30.70	31.50	993.10
081616	1650	12.15	1.47	11.93	1.59	11.36	1.52	10.50	1.66	9.34	1.46	264.40	274.20	265.80	30.70	31.50	993.30
081616	1700	10.78	1.15	10.91	1.20	10.70	1.35	10.40	1.47	9.05	1.45	267.20	277.00	268.60	30.70	31.40	993.40
081616	1710	11.09	1.60	10.81	1.59	10.33	1.51	9.59	1.21	8.53	1.30	263.00	271.40	263.00	30.70	31.30	993.50
081616	1720	12.99	1.70	12.92	1.90	12.30	2.02	11.52	2.13	10.07	2.10	260.20	268.60	260.20	30.40	31.00	993.60
081616	1730	11.67	2.28	11.27	2.16	10.60	2.03	9.72	1.90	8.48	1.74	258.80	268.60	260.20	29.80	30.40	993.90
081616	1740	11.61	2.09	11.28	2.26	10.74	2.22	10.16	2.03	8.84	1.92	261.60	270.00	261.60	29.70	30.20	993.90
081616	1750	10.75	1.79	10.53	1.72	10.02	1.58	9.20	1.36	8.30	1.38	261.60	270.00	263.00	29.30	29.80	994.00
081616	1800	12.70	1.37	12.30	1.32	11.42	1.41	10.81	1.31	9.65	1.47	263.00	271.40	263.00	29.20	29.40	994.10
081616	1810	12.99	1.37	12.79	1.54	11.99	1.63	11.24	1.65	9.93	1.63	263.00	270.00	261.60	28.80	29.10	994.20
081616	1820	12.53	1.32	11.98	1.44	10.99	1.41	10.04	1.34	9.09	1.52	261.60	271.40	261.60	28.70	29.10	994.50
081616	1830	13.06	1.53	12.76	1.67	12.02	1.70	10.89	1.90	9.62	1.89	260.20	268.60	260.20	28.70	29.10	994.50
081616	1840	12.32	1.78	11.71	1.66	10.92	1.59	9.83	1.79	8.70	1.66	263.00	270.00	261.60	28.50	28.80	994.80
081616	1850	12.03	1.46	11.73	1.55	10.88	1.57	9.79	1.56	8.41	1.74	264.40	271.40	263.00	28.50	28.60	995.00
081616	1900	13.31	1.84	12.84	1.83	12.21	1.51	11.29	1.48	9.78	1.56	264.40	274.20	265.80	28.30	28.70	995.10
081616	1910	13.30	1.81	12.98	1.85	12.09	1.61	11.36	1.55	10.01	1.79	264.40	272.80	264.40	28.20	28.50	995.30
081616	1920	13.48	1.74	12.97	1.69	12.06	1.49	10.95	1.57	9.64	1.58	265.80	272.80	263.00	28.20	28.50	995.40
081616	1930	13.22	2.06	12.71	2.33	11.85	2.48	10.73	2.62	9.58	2.44	265.80	275.60	267.20	28.10	28.20	995.60
081616	1940	13.90	1.82	13.39	1.78	12.50	1.97	10.98	1.86	9.46	1.62	265.80	274.20	265.80	28.10	28.20	995.80
081616	1950	13.03	1.37	12.35	1.65	11.34	1.53	10.12	1.57	8.80	1.58	264.40	274.20	263.00	28.00	28.10	995.80
081616	2000	13.08	1.64	12.30	1.79	11.33	1.83	10.03	1.64	9.02	1.75	263.00	271.40	263.00	28.00	28.10	995.90
081616	2010	12.99	1.51	12.15	1.77	11.26	1.79	9.95	1.65	8.74	1.61	261.60	270.00	260.20	27.90	28.10	996.00
081616	2020	12.88	1.43	12.46	1.65	11.49	1.67	10.68	1.85	9.37	1.91	260.20	268.60	260.20	27.90	28.00	996.20
081616	2030	12.20	1.35	11.55	1.36	10.49	1.43	9.64	1.54	8.30	1.42	264.40	272.80	263.00	27.90	28.00	996.40
081616	2040	12.29	1.49	11.65	1.62	10.85	1.43	9.83	1.60	8.41	1.55	264.40	272.80	264.40	27.90	27.90	996.50
081616	2050	11.08	1.22	10.50	1.31	9.36	1.40	8.39	1.37	7.19	1.39	263.00	271.40	263.00	27.70	27.90	996.70
081616	2100	11.48	1.45	10.99	1.49	9.96	1.49	8.97	1.40	8.11	1.50	260.20	270.00	260.20	27.60	27.70	996.90
081616	2110	11.42	1.29	10.96	1.36	10.11	1.40	9.18	1.50	8.24	1.38	263.00	270.00	260.20	27.60	27.70	997.00
081616	2120	12.70	1.31	12.36	1.24	11.72	1.11	10.87	1.39	9.53	1.62	263.00	271.40	263.00	27.60	27.60	997.10
081616	2130	13.23	1.13	12.55	1.23	11.65	1.21	10.17	1.40	8.97	1.46	263.00	272.80	263.00	27.50	27.60	997.10
081616	2140	12.42	1.39	11.95	1.22	11.21	1.19	10.14	1.44	8.97	1.51	261.60	270.00	263.00	27.40	27.60	997.20
081616	2150	12.55	1.37	12.12	1.39	11.33	1.45	10.32	1.44	8.91	1.45	260.20	268.60	258.80	27.40	27.60	997.50
081616	2200	11.57	1.60	10.81	1.60	9.93	1.51	8.80	1.28	7.73	1.36	258.80	268.60	258.80	27.40	27.60	997.60
081616	2210	10.60	2.06	9.87	2.10	9.17	1.91	8.36	1.80	7.10	1.58	260.20	268.60	260.20	27.40	27.50	997.70
081616	2220	12.29	1.11	11.84	1.13	10.89	1.37	9.90	1.38	8.74	1.35	261.60	270.00	261.60	27.40	27.50	997.70
081616	2230	11.68	1.52	11.32	1.54	10.56	1.44	9.66	1.44	8.18	1.36	261.60	270.00	261.60	27.30	27.50	997.80
081616	2240	11.26	1.38	10.82	1.14	10.25	1.20	9.13	1.38	7.98	1.50	261.60	271.40	261.60	27.30	27.60	997.80
081616	2250	11.06	1.06	10.55	1.09	9.91	1.02	9.11	1.10	8.10	1.20	261.60	270.00	260.20	27.30	27.50	997.80
081616	2300	10.93	1.38	10.23	1.33	9.42	1.35	8.66	1.33	7.65	1.40	260.20	268.60	260.20	27.30	27.10	997.80
081616	2310	11.57	1.46	11.02	1.39	10.18	1.27	9.22	1.47	8.10	1.44	260.20	268.60	260.20	27.30	27.30	997.70
081616	2320	11.44	1.32	10.90	1.22	9.75	1.12	8.84	1.03	7.90	1.11	260.20	268.60	260.20	27.10	27.30	997.60
081616	2330	11.01	1.31	10.50	1.25	9.39	1.23	8.34	1.40	7.04	1.32	258.80	268.60	258.80	27.10	27.30	997.70
081616	2340	8.70	1.39	7.62	1.46	6.84	1.15	6.04	1.33	5.38	1.11	263.00	272.80	264.40	27.00	27.30	997.70
081616	2350	10.64	1.49	9.89	1.52	9.17	1.41	8.34	1.66	7.09	1.50	258.80	265.80	257.30	27.00	27.30	997.40
081716	0000	12.78	1.29	11.99	1.54	11.06	1.46	9.79	1.50	8.58	1.51	257.30	265.80	255.90	27.10	27.30	997.10
081716	0010	12.22	1.59	11.55	1.66	10.44	1.52	9.12	1.52	7.92	1.49	258.80	267.20	257.30	27.10	27.30	997.00
081716	0020	11.30	1.26	10.38	1.13	9.33	1.12	8.43	1.23	7.47	1.13	260.20	267.20	258.80	27.10	27.10	997.00
081716	0030	10.08	1.41	9.30	1.57	8.33	1.50	7.43	1.52	6.57	1.39	258.80	267.20	258.80	27.00	27.10	996.70
081716	0040	11.31	1.28	10.55	1.49	9.55	1.49	8.24	1.48	6.99	1.32	255.90	264.40	255.90	27.10	27.10	996.60
081716	0050	11.34	1.25	10.62	1.28	9.52	1.20	8.40	1.15	7.34	1.17	255.90	263.00	254.50	27.10	27.10	996.60
081716	0100	12.24	1.15	11.65	1.18	10.75	1.17	9.69	1.34	8.43	1.40	253.10	260.20	251.70	27.00	27.00	996.20
081716	0110	11.99	1.12	11.45	1.29	10.53	1.45	9.49	1.51	8.46	1.60	254.50	261.60	251.70	27.00	27.10	996.10
081716	0120	12.07	1.16	11.27	1.29	10.22	1.35	9.35	1.40	8.22	1.40	253.10	260.20	251.70	26.90	27.10	996.40
081716	0130	11.43	1.29	10.85	1.24	9.98	1.21	8.80	1.22	7.63	1.35	251.70	258.80	250.30	26.90	27.00	996.50
081716	0140	11.62	1.05	10.78	1.25	9.58	1.20	8.70	1.35	7.85	1.36	251.70	258.80	250.30	26.90	26.90	996.40
081716	0150	11.74	1.09	11.10	1.16	10.25	1.18	9.14	1.15	7.65	1.20	248.90	255.90	246.10	26.90	26.90	996.20
081716	0200	11.09	1.16	10.53	1.30	9.69	1.23	8.67	1.31	7.34	1.34	248.90	255.90	246.10	26.80	26.80	995.90
081716	0210	11.05	1.25	10.77	1.34	9.84	1.38	9.04	1.31	8.04	1.19	251.70	258.80	250.30	26.60	26.80	995.60
081716	0220	10.39	1.69	9.75	1.68	9.05	1.53	8.12	1.49	7.06	1.33	253.10	260.20	251.70	26.60	26.80	995.40
081716	0230	9.69	1.44	8.96	1.37	8.34	1.39	7.72	1.47	7.19	1.44	255.90	264.40	254.50	26.80	26.80	995.00
081716	0240	10.62	1.22	10.08	1.33	9.09	1.49	8.09	1.45	7.01	1.44	254.50	261.60	253.10	26.80	26.90	995.00
081716	0250	11.27	1.33	10.78	1.57	10.15	1.62	9.08	1.61	7.66	1.39	255.90	263.00	254.50	26.80	26.90	994.80
081716	0300	11.76	1.31	11.12	1.33	10.12	1.30	8.88	1.38	7.76	1.32	258.80	267.20	258.80	26.80	26.80	994.80
081716	0310	11.09	1.55	10.55	1.54	9.99	1.48	9.12	1.54	8.03	1.44	264.40	271.40	263.00	26.60	26.90	995.40
081716	0320	11.98	1.27	11.44	1.31	10.77	1.14	9.75	1.40	8.59	1.48	263.00	271.40	263.00	26.80	26.90	995.30
081716	0330	11.77	1.37	11.42	1.45	10.56	1.39	9.48	1.53	8.28	1.29	261.60	271.40	263.00	26.80	26.90	995.00
081716	0340	11.89	1.53	11.38	1.42	10.43	1.28	9.36	1.49	8.18	1.49	263.00	271.40	263.00	26.80	26.80	995.40
081716	0350	11.32	1.37	10.74	1.43	9.85	1.28	8.70	1.35	7.49	1.38	263.00	270.00	261.60	26.60	26.80	995.30
081716	0400	10.26	1.18	9.71	1.33	8.95	1.19	8.01	1.39	7.22	1.46	260.20	268.60	258.80	26.60	26.60	995.10
081716	0410	10.40	1.08	9.96	1.23	9.22	1.17	7.93	1.33	7.21	1.29	257.30	265.80	257.30	26.60	26.60	994.50
081716	0420	11.26	1.10	10.81	1.10	9.85	1.33	8.70	1.49	7.38	1.52	257.30	265.80	257.30	26.50	26.60	994.50
081716	0430	11.97	1.51	11.46	1.54	10.52	1.76	9.32	1.77	7.91	1.66	257.30	264.40	254.50	26.50	26.60	994.40
